subject,list,trial,stim,freq,rt,resp,type,rep,lag,onset
27,1,46,PARTY,highfreq,1117,rem,old,1,30,89201
27,1,47,KNOWLEDGE,highfreq,1150,new,new,0,0,91318
27,1,48,VOLITION,lowfreq,1800,new,new,0,0,93468
27,1,49,CRATER,lowfreq,833,new,new,0,0,96268
27,1,50,SCIENCE,highfreq,750,new,new,0,0,98101
27,1,51,GAYETY,lowfreq,1233,rem,old,2,16,99851
27,1,52,MACHINE,highfreq,3567,know,new,0,0,102084
27,1,53,SOLICITUDE,lowfreq,1683,know,old,1,31,106651
27,1,54,EVENING,highfreq,1034,new,new,0,0,109334
27,1,55,LADLE,lowfreq,700,new,new,0,0,111368
27,1,56,LETTER,highfreq,2350,rem,old,1,42,113068
27,1,57,AGILITY,lowfreq,883,new,new,0,0,116418
27,1,58,SCIENCE,highfreq,1717,know,old,1,8,118301
27,1,59,SUCCESS,highfreq,4150,rem,new,0,0,121018
27,1,60,EQUANIMITY,lowfreq,934,new,new,0,0,126168
27,1,61,DEGREE,highfreq,1833,new,new,0,0,128102
27,1,62,VOLITION,lowfreq,783,rem,old,1,14,130935
27,1,63,GROUND,highfreq,767,new,new,0,0,132718
27,1,64,SOLICITUDE,lowfreq,733,rem,old,2,11,134485
27,1,65,GAYETY,lowfreq,3783,know,old,3,14,136218
27,1,66,MARKET,highfreq,1834,rem,new,0,0,141001
27,1,67,VEGETATION,lowfreq,883,new,new,0,0,143835
27,1,68,KITCHEN,highfreq,1184,rem,old,1,58,145718
27,1,69,TELEPATHY,lowfreq,684,new,new,0,0,147902
27,1,70,MARKET,highfreq,1316,rem,old,1,4,149586
27,1,71,ATTENTION,highfreq,1950,know,new,0,0,151902
27,1,72,DEFENCE,lowfreq,1950,rem,old,2,30,154852
27,1,73,HEALTH,highfreq,3150,new,new,0,0,157802
27,1,74,RAFTER,lowfreq,1167,know,old,2,61,161952
27,1,75,SOJOURNER,lowfreq,1083,new,new,0,0,164119
27,1,76,CENTURY,highfreq,1717,know,old,1,33,166202
27,1,77,RAFTER,lowfreq,1167,know,old,3,3,168919
27,1,78,FREEDOM,highfreq,1016,rem,old,2,44,171086
27,1,79,JUSTICE,highfreq,883,rem,new,0,0,173102
27,1,80,EXCRETION,lowfreq,1134,new,new,0,0,174985
27,1,81,BYSTANDER,lowfreq,1317,new,new,0,0,177119
27,1,82,SCIENCE,highfreq,1100,rem,old,2,24,179436
27,1,83,CHOICE,highfreq,1517,know,new,0,0,181536
27,1,84,CRESCENT,lowfreq,1233,new,new,0,0,184053
27,1,85,PLANNER,lowfreq,2300,rem,old,1,81,186286
27,1,86,LANGUAGE,highfreq,1800,rem,new,0,0,189586
27,1,87,STAFF,highfreq,833,new,new,0,0,192386
27,1,88,CLEAVAGE,lowfreq,900,new,new,0,0,194219
27,1,89,CHIEF,highfreq,2416,new,new,0,0,196119
27,1,90,VOLITION,lowfreq,933,rem,old,2,28,199535
27,1,91,RESPECT,highfreq,1933,know,new,0,0,201468
27,1,92,VERNAL,lowfreq,950,rem,old,1,47,204401
27,1,93,SOJOURNER,lowfreq,900,rem,old,1,18,206351
27,1,94,VOLUME,highfreq,933,know,new,0,0,208251
27,1,95,STRUCTURE,highfreq,1017,new,new,0,0,210184
27,1,96,CONNEXION,lowfreq,783,new,new,0,0,212201
27,1,97,VERNAL,lowfreq,800,rem,old,2,5,213984
27,1,98,TEETH,highfreq,2467,new,new,0,0,215784
27,1,99,VOLITION,lowfreq,650,rem,old,3,9,219251
27,1,100,GROWTH,highfreq,1033,know,new,0,0,220901
27,1,101,FREEDOM,highfreq,667,rem,old,3,23,222934
27,1,102,CHAPERON,lowfreq,2150,rem,old,1,93,224601
27,1,103,ENERVATION,lowfreq,750,new,new,0,0,227751
27,1,104,JUSTICE,highfreq,616,rem,old,1,25,229501
27,1,105,MASCARA,lowfreq,617,rem,old,2,61,231117
27,1,106,PARTY,highfreq,683,rem,old,2,60,232734
27,1,107,VOLITION,lowfreq,567,rem,old,4,8,234417
27,1,108,FREEDOM,highfreq,533,rem,old,4,7,235984
27,1,109,MATERIAL,highfreq,533,rem,new,0,0,237517
27,1,110,CREAMERY,lowfreq,733,new,new,0,0,239050
27,1,111,EQUIPMENT,highfreq,2700,know,new,0,0,240783
27,1,112,DRAGON,lowfreq,917,rem,old,2,92,244483
27,1,113,STAFF,highfreq,1317,know,old,1,26,246400
27,1,114,BONNET,lowfreq,700,new,new,0,0,248717
27,1,115,GLASS,highfreq,1816,new,new,0,0,250417
27,1,116,SKEWER,lowfreq,1166,new,new,0,0,253233
27,1,117,TOTAL,highfreq,1500,new,new,0,0,255399
27,1,118,GAYETY,lowfreq,850,rem,old,4,53,257899
27,1,119,SITUATION,highfreq,1167,new,new,0,0,259749
27,1,120,VERNAL,lowfreq,967,rem,old,3,23,261916
27,1,121,YEAST,lowfreq,1000,new,new,0,0,263883
27,1,122,INCOME,highfreq,833,rem,old,3,98,265883
27,1,123,WINDOW,highfreq,1050,know,new,0,0,267716
27,1,124,ASTRINGENT,lowfreq,734,new,new,0,0,269766
27,1,125,INFLUENCE,highfreq,1783,new,new,0,0,271500
27,1,126,GAYETY,lowfreq,550,rem,old,5,8,274283
27,1,127,LETTER,highfreq,1067,know,old,2,71,275833
27,1,128,COLLOQUIUM,lowfreq,1066,new,new,0,0,277900
27,1,129,LETTER,highfreq,966,rem,old,3,2,279966
27,1,130,REGIMEN,lowfreq,866,new,new,0,0,281932
27,1,131,MOUTH,highfreq,916,new,new,0,0,283798
27,1,132,GAYETY,lowfreq,633,rem,old,6,6,285714
27,1,133,FLUKE,lowfreq,700,new,new,0,0,287347
27,1,134,QUALITY,highfreq,1050,know,new,0,0,289047
27,1,135,PLANNER,lowfreq,783,rem,old,2,50,291097
27,1,136,STAFF,highfreq,767,know,old,2,23,292880
27,1,137,PARSIMONY,lowfreq,667,new,new,0,0,294647
27,1,138,ATTENTION,highfreq,1033,rem,old,1,67,296314
27,1,139,APOLOGY,lowfreq,750,new,new,0,0,298347
27,1,140,ATTITUDE,highfreq,650,rem,old,2,101,300097
27,1,141,DEFENCE,lowfreq,716,rem,old,3,69,301747
27,1,142,SCIENCE,highfreq,567,rem,old,3,60,303463
27,1,143,BRIDGE,highfreq,916,new,new,0,0,305030
27,1,144,ABSCISSA,lowfreq,883,new,new,0,0,306946
27,1,145,COMMANDO,lowfreq,666,new,new,0,0,308829
27,1,146,STRESS,highfreq,1167,new,new,0,0,310495
27,1,147,PLANNER,lowfreq,650,rem,old,3,12,312662
27,1,148,MARKET,highfreq,1000,know,old,2,78,314312
27,1,149,KITCHEN,highfreq,867,rem,old,2,81,316312
27,1,150,CHUTE,lowfreq,617,new,new,0,0,318179
27,1,151,LANGUAGE,highfreq,667,rem,old,1,65,319796
27,1,152,IMPASSE,lowfreq,683,new,new,0,0,321463
27,1,153,INFERNO,lowfreq,1533,know,old,2,121,323146
27,1,154,RECORD,highfreq,950,know,new,0,0,325679
27,1,155,VERNAL,lowfreq,634,rem,old,4,35,327629
27,1,156,ATTENTION,highfreq,733,rem,old,2,18,329263
27,1,157,SCIENCE,highfreq,500,rem,old,4,15,330996
27,1,158,DRAGON,lowfreq,500,rem,old,3,46,332496
27,1,159,SOLICITUDE,lowfreq,784,rem,old,3,95,333996
27,1,160,LANGUAGE,highfreq,533,rem,old,2,9,335780
27,1,161,RAFTER,lowfreq,900,rem,old,4,84,337313
27,1,162,MONTH,highfreq,3183,new,new,0,0,339213
27,1,163,DRAGON,lowfreq,583,rem,old,4,5,343396
27,1,164,LANGUAGE,highfreq,634,rem,old,3,4,344979
27,1,165,OPERATION,highfreq,1883,new,new,0,0,346613
27,1,166,GAYETY,lowfreq,550,rem,old,7,34,349496
27,1,167,GODDESS,lowfreq,917,new,new,0,0,351046
27,1,168,AVERAGE,highfreq,2916,new,new,0,0,352963
27,1,169,SCAVENGER,lowfreq,766,new,new,0,0,356879
27,1,170,SCIENCE,highfreq,600,rem,old,5,13,358645
27,1,171,DISCUSSION,highfreq,2084,new,new,0,0,360245
27,1,172,DRAGON,lowfreq,533,rem,old,5,9,363329
27,1,173,FREEDOM,highfreq,584,rem,old,5,65,364862
27,1,174,SORREL,lowfreq,750,new,new,0,0,366446
27,1,175,GAYETY,lowfreq,483,rem,old,8,9,368196
27,1,176,MUSIC,highfreq,1450,new,new,0,0,369679
27,1,177,ATTITUDE,highfreq,667,rem,old,3,37,372129
27,1,178,TRENCH,lowfreq,750,new,new,0,0,373796
27,1,179,BRIDGE,highfreq,716,rem,old,1,36,375546
27,1,180,GAYETY,lowfreq,683,rem,old,9,5,377262
27,1,181,ATTITUDE,highfreq,567,rem,old,4,4,378945
27,1,182,INACCURACY,lowfreq,2366,new,new,0,0,380512
27,1,183,LANGUAGE,highfreq,616,rem,old,4,19,383878
27,1,184,VOLITION,lowfreq,500,rem,old,5,77,385494
27,1,185,CONJECTURE,lowfreq,766,new,new,0,0,386994
27,1,186,ATTITUDE,highfreq,467,rem,old,5,5,388760
27,1,187,ATTITUDE,highfreq,400,rem,old,6,1,390227
27,1,188,VOLITION,lowfreq,533,rem,old,6,4,391627
27,1,189,PLANNER,lowfreq,533,rem,old,4,42,393160
27,1,190,BRIDGE,highfreq,500,rem,old,2,11,394693
27,1,191,LANGUAGE,highfreq,550,rem,old,5,8,396193
27,1,192,FALLACY,lowfreq,3016,know,new,0,0,397743
27,1,193,INCOME,highfreq,634,rem,old,4,71,401759
27,1,194,DILATATION,lowfreq,1083,new,new,0,0,403393
27,1,195,CONTORTION,lowfreq,2733,new,new,0,0,405476
27,1,196,SOURCE,highfreq,1134,new,new,0,0,409209
27,1,197,BRIDGE,highfreq,700,rem,old,3,7,411343
27,1,198,CONCENTRIC,lowfreq,1766,new,new,0,0,413043
27,1,199,PATTERN,highfreq,1417,know,new,0,0,415809
27,1,200,VERNAL,lowfreq,616,rem,old,5,45,418226
27,1,201,ECHELON,lowfreq,817,new,new,0,0,419842
27,1,202,KITCHEN,highfreq,650,rem,old,3,53,421659
27,1,203,NECROPSY,lowfreq,867,new,new,0,0,423309
27,1,204,FREEDOM,highfreq,500,rem,old,6,31,425176
27,1,205,LETTER,highfreq,550,rem,old,4,76,426676
27,1,206,STENCH,lowfreq,733,new,new,0,0,428226
27,1,207,FREEDOM,highfreq,484,rem,old,7,3,429959
27,1,208,CHOWDER,lowfreq,650,new,new,0,0,431443
27,1,209,QUALITY,highfreq,667,rem,old,1,75,433093
27,1,210,LEMONADE,lowfreq,683,new,new,0,0,434760
27,1,211,DEFENCE,lowfreq,733,rem,old,4,70,436443
27,1,212,MARKET,highfreq,550,rem,old,3,64,438176
27,1,213,SPRING,highfreq,967,new,new,0,0,439726
27,1,214,PREVISION,lowfreq,1133,new,new,0,0,441693
27,1,215,DEFENCE,lowfreq,550,rem,old,5,4,443826
27,1,216,STAFF,highfreq,1366,rem,old,3,80,445376
27,1,217,BRIDGE,highfreq,533,rem,old,4,20,447742
27,1,218,RAFTER,lowfreq,550,rem,old,5,57,449275
27,1,219,SINUS,lowfreq,716,new,new,0,0,450825
27,1,220,LETTER,highfreq,550,rem,old,5,15,452541
27,1,221,PLANNER,lowfreq,567,rem,old,5,32,454091
27,1,222,SECURITY,highfreq,3734,know,new,0,0,455658
27,1,223,LETTER,highfreq,584,rem,old,6,3,460392
27,1,224,GUTTER,lowfreq,2267,new,new,0,0,461976
27,1,225,INCOME,highfreq,633,rem,old,5,32,465243
27,1,226,RAFTER,lowfreq,534,rem,old,6,8,466876
27,1,227,SOJOURNER,lowfreq,1083,rem,old,2,134,468410
27,1,228,PRICE,highfreq,1750,new,new,0,0,470493
27,1,229,LETTER,highfreq,533,rem,old,7,6,473243
27,1,230,PULSATION,lowfreq,1350,know,new,0,0,474776
27,1,231,CONCENTRIC,lowfreq,1100,rem,old,1,33,477126
27,1,232,MARRIAGE,highfreq,1033,new,new,0,0,479226
27,1,233,CONCENTRIC,lowfreq,566,rem,old,2,2,481259
27,1,234,NATURE,highfreq,1300,know,new,0,0,482825
27,1,235,CAUSE,highfreq,1000,new,new,0,0,485125
27,1,236,SOLICITUDE,lowfreq,833,rem,old,4,77,487125
27,1,237,MILLION,highfreq,984,know,new,0,0,488958
27,1,238,INFUSION,lowfreq,1217,new,new,0,0,490942
27,1,239,RAFTER,lowfreq,600,rem,old,7,13,493159
27,1,240,CENTURY,highfreq,1266,rem,old,2,164,494759
27,1,241,VERNAL,lowfreq,550,rem,old,6,41,497025
27,1,242,REACTION,highfreq,2433,know,new,0,0,498575
27,1,243,CLASS,highfreq,1033,new,new,0,0,502008
27,1,244,ERASER,lowfreq,633,new,new,0,0,504041
27,1,245,ATTITUDE,highfreq,683,rem,old,7,58,505674
27,1,246,DEFENCE,lowfreq,534,rem,old,6,31,507357
27,1,247,LETTER,highfreq,484,rem,old,8,18,508891
27,1,248,MUSHROOM,lowfreq,700,new,new,0,0,510375
27,1,249,YEAST,lowfreq,900,rem,old,1,128,512075
27,1,250,LENGTH,highfreq,1200,new,new,0,0,513975
27,1,251,COUNTY,highfreq,1000,new,new,0,0,516175
27,1,252,SMALLPOX,lowfreq,633,new,new,0,0,518175
27,1,253,DRAGON,lowfreq,666,rem,old,6,81,519808
27,1,254,SCIENCE,highfreq,517,rem,old,6,84,521474
27,1,255,SOLICITUDE,lowfreq,584,rem,old,5,19,522991
27,1,256,LANGUAGE,highfreq,500,rem,old,6,65,524575
27,1,257,PROCESS,highfreq,916,new,new,0,0,526075
27,1,258,RAFTER,lowfreq,567,rem,old,8,19,527991
27,1,259,STORY,highfreq,934,new,new,0,0,529558
27,1,260,IRRIGATION,lowfreq,833,new,new,0,0,531492
27,1,261,BLAZER,lowfreq,850,new,new,0,0,533325
27,1,262,COMMISSION,highfreq,1417,know,new,0,0,535175
27,1,263,MEANING,highfreq,1567,know,new,0,0,537592
27,1,264,VEGETATION,lowfreq,1450,know,old,1,197,540159
27,1,265,INFUSION,lowfreq,1400,know,old,1,27,542609
27,1,266,INCOME,highfreq,700,rem,old,6,41,545009
27,1,267,DEFENCE,lowfreq,517,rem,old,7,21,546709
27,1,268,LANGUAGE,highfreq,550,rem,old,7,12,548226
27,1,269,SCIENCE,highfreq,483,rem,old,7,15,549776
27,1,270,SOJOURNER,lowfreq,634,rem,old,3,43,551259
27,1,271,SOLICITUDE,lowfreq,617,rem,old,6,16,552893
27,1,272,PROCESS,highfreq,867,rem,old,1,15,554510
27,1,273,FREEDOM,highfreq,667,rem,old,8,66,556377
27,1,274,RAFTER,lowfreq,516,rem,old,9,16,558044
27,1,275,BEYOND,highfreq,983,new,new,0,0,559560
27,1,276,CREEPER,lowfreq,1017,new,new,0,0,561543
27,1,277,BRIDGE,highfreq,683,rem,old,5,60,563560
27,1,278,CALLER,lowfreq,783,new,new,0,0,565243
27,1,279,MARKET,highfreq,1600,rem,old,4,67,567026
27,1,280,CLEFT,lowfreq,866,new,new,0,0,569626
27,1,281,VOLITION,lowfreq,700,rem,old,7,93,571492
27,1,282,STAFF,highfreq,1017,rem,old,4,66,573192
27,1,283,MOTHER,highfreq,1884,new,new,0,0,575209
27,1,284,FUSELAGE,lowfreq,834,new,new,0,0,578093
27,1,285,LANGUAGE,highfreq,617,rem,old,8,17,579927
27,1,286,MENTOR,lowfreq,1150,new,new,0,0,581544
27,1,287,PLANNER,lowfreq,650,rem,old,6,66,583694
27,1,288,STAFF,highfreq,567,rem,old,5,6,585344
27,1,289,RESEARCH,highfreq,1633,know,new,0,0,586911
27,1,290,EMBRYO,lowfreq,1267,new,new,0,0,589544
27,1,291,MASCARA,lowfreq,700,rem,old,3,186,591811
27,1,292,HEART,highfreq,950,new,new,0,0,593511
27,1,293,IMPLANT,lowfreq,750,new,new,0,0,595461
27,1,294,POPULATION,highfreq,2417,know,new,0,0,597211
27,1,295,BRIDGE,highfreq,633,rem,old,6,18,600628
27,1,296,DEFENCE,lowfreq,516,rem,old,8,29,602261
27,1,297,PROCESS,highfreq,483,rem,old,2,25,603777
27,1,298,CONCENTRIC,lowfreq,584,rem,old,3,65,605260
27,1,299,DIRECTOR,highfreq,1467,new,new,0,0,606844
27,1,300,DEFENCE,lowfreq,716,rem,old,9,4,609311
27,1,301,INFERNO,lowfreq,600,rem,old,3,148,611027
27,1,302,PROCESS,highfreq,483,rem,old,3,5,612627
27,1,303,BRIDGE,highfreq,466,rem,old,7,8,614110
27,1,304,DRAGON,lowfreq,483,rem,old,7,51,615576
27,1,305,TRIMESTER,lowfreq,900,new,new,0,0,617059
27,1,306,MOVEMENT,highfreq,967,new,new,0,0,618959
27,1,307,ENDEAVOUR,lowfreq,1166,new,new,0,0,620926
27,1,308,PARTY,highfreq,784,rem,old,3,202,623092
27,1,309,SYNCHRONY,lowfreq,817,new,new,0,0,624876
27,1,310,SCENE,highfreq,1650,new,new,0,0,626693
27,1,311,MASCARA,lowfreq,634,rem,old,4,20,629343
27,1,312,KITCHEN,highfreq,450,rem,old,4,110,630977
27,1,313,GRIMNESS,lowfreq,733,new,new,0,0,632427
27,1,314,PARTY,highfreq,516,rem,old,4,6,634160
27,1,315,IMAGE,highfreq,966,know,new,0,0,635676
27,1,316,PORRIDGE,lowfreq,1667,know,new,0,0,637642
27,1,317,PLANNER,lowfreq,866,rem,old,7,30,640309
27,1,318,STAFF,highfreq,617,rem,old,6,30,642175
27,1,319,PRIMATE,lowfreq,933,new,new,0,0,643792
27,1,320,SCIENCE,highfreq,584,rem,old,8,51,645725
27,1,321,SOLICITUDE,lowfreq,583,rem,old,7,50,647309
27,1,322,STAFF,highfreq,500,rem,old,7,4,648892
27,1,323,YEAST,lowfreq,500,rem,old,2,74,650392
27,1,324,INCOME,highfreq,517,rem,old,7,58,651892
27,1,325,LETTER,highfreq,500,rem,old,9,78,653409
27,1,326,BEDPOST,lowfreq,783,new,new,0,0,654909
27,1,327,JUSTICE,highfreq,650,rem,old,2,223,656692
27,1,328,SOLICITUDE,lowfreq,500,rem,old,8,7,658342
27,1,329,ATTITUDE,highfreq,500,rem,old,8,84,659842
27,1,330,MONASTERY,lowfreq,834,new,new,0,0,661342
27,1,331,INCOME,highfreq,667,rem,old,8,7,663176
27,1,332,DEBACLE,lowfreq,850,new,new,0,0,664843
27,1,333,FREEDOM,highfreq,500,rem,old,9,60,666693
27,1,334,VOLITION,lowfreq,517,rem,old,8,53,668193
27,1,335,STAFF,highfreq,466,rem,old,8,13,669710
27,1,336,SOLICITUDE,lowfreq,334,rem,old,9,8,671176
27,1,337,EARTH,highfreq,900,know,new,0,0,672510
27,1,338,DRAGON,lowfreq,500,rem,old,8,34,674410
27,1,339,PLANNER,lowfreq,567,rem,old,8,22,675910
27,1,340,LANGUAGE,highfreq,550,rem,old,9,55,677477
27,1,341,INCOME,highfreq,450,rem,old,9,10,679027
27,1,342,VERNAL,lowfreq,500,rem,old,7,101,680477
27,1,343,DEPARTMENT,highfreq,1200,know,new,0,0,681977
27,1,344,CREASE,lowfreq,1183,new,new,0,0,684177
27,1,345,MIDWIFE,lowfreq,1017,new,new,0,0,686360
27,1,346,WOMAN,highfreq,1500,new,new,0,0,688377
27,1,347,TRINKET,lowfreq,633,new,new,0,0,690877
27,1,348,ATTITUDE,highfreq,650,rem,old,9,19,692510
27,1,349,SCIENCE,highfreq,534,rem,old,9,29,694160
27,1,350,CONCENTRIC,lowfreq,584,rem,old,4,52,695694
27,1,351,DRAGON,lowfreq,434,rem,old,9,13,697278
27,1,352,COMMITTEE,highfreq,900,know,new,0,0,698712
27,1,353,BLOOD,highfreq,867,new,new,0,0,700612
27,1,354,COLOSSUS,lowfreq,800,new,new,0,0,702479
27,1,355,SOUND,highfreq,917,new,new,0,0,704279
27,1,356,CURATOR,lowfreq,683,new,new,0,0,706196
27,1,357,VERNAL,lowfreq,600,rem,old,8,15,707879
27,1,358,QUALITY,highfreq,700,rem,old,2,149,709479
27,1,359,DISTANCE,highfreq,2434,know,new,0,0,711179
27,1,360,BRAWL,lowfreq,1167,new,new,0,0,714613
27,1,361,INFUSION,lowfreq,967,rem,old,2,96,716780
27,1,362,BRIDGE,highfreq,583,rem,old,8,59,718747
27,1,363,MANNER,highfreq,2383,new,new,0,0,720330
27,1,364,VERNAL,lowfreq,750,rem,old,9,7,723713
27,1,365,BRIDGE,highfreq,466,rem,old,9,3,725463
27,1,366,TORPEDO,lowfreq,950,know,new,0,0,726929
27,1,367,MEMBER,highfreq,1267,know,new,0,0,728879
27,1,368,LUXURIANCE,lowfreq,883,new,new,0,0,731146
27,1,369,PAPER,highfreq,1984,know,new,0,0,733029
27,1,370,VEGETATION,lowfreq,1400,rem,old,2,106,736013
27,1,371,PLANNER,lowfreq,567,rem,old,9,32,738413
27,1,372,PROCESS,highfreq,466,rem,old,4,70,739980
27,1,373,BEGINNING,highfreq,2250,rem,new,0,0,741446
27,1,374,SOJOURNER,lowfreq,684,rem,old,4,104,744696
27,1,375,STAFF,highfreq,484,rem,old,9,40,746380
27,1,376,CHAPERON,lowfreq,1116,rem,old,2,274,747864
27,1,377,DEFENSE,highfreq,483,rem,new,0,0,749980
27,1,378,QUARTZ,lowfreq,5750,new,new,0,0,751463
27,1,379,CROCODILE,lowfreq,2784,new,new,0,0,758213
27,1,380,DIFFERENCE,highfreq,1550,know,new,0,0,761997
27,1,381,FUTURE,highfreq,1350,new,new,0,0,764547
27,1,382,INFERNO,lowfreq,650,rem,old,4,81,766897
27,1,383,VOLITION,lowfreq,483,rem,old,9,49,768547
27,1,384,HOSPITAL,highfreq,1067,new,new,0,0,770030
28,1,1,CHILDBIRTH,lowfreq,884,new,new,0,0,0
28,1,2,MOTHER,highfreq,550,new,new,0,0,1884
28,1,3,UNION,highfreq,900,new,new,0,0,3434
28,1,4,GAYETY,lowfreq,650,new,new,0,0,5334
28,1,5,QUALITY,highfreq,700,new,new,0,0,6984
28,1,6,APOLOGY,lowfreq,666,new,new,0,0,8684
28,1,7,CHILDBIRTH,lowfreq,933,rem,old,1,6,10350
28,1,8,RECORD,highfreq,800,new,new,0,0,12283
28,1,9,TYROSINE,lowfreq,833,new,new,0,0,14083
28,1,10,TABLE,highfreq,567,new,new,0,0,15916
28,1,11,CREAMERY,lowfreq,750,new,new,0,0,17483
28,1,12,PROCESS,highfreq,550,new,new,0,0,19233
28,1,13,RESPECT,highfreq,583,new,new,0,0,20783
28,1,14,ERASER,lowfreq,600,new,new,0,0,22366
28,1,15,BASIS,highfreq,484,new,new,0,0,23966
28,1,16,SAVAGERY,lowfreq,633,new,new,0,0,25450
28,1,17,BRIDGE,highfreq,517,new,new,0,0,27083
28,1,18,CHUTE,lowfreq,617,new,new,0,0,28600
28,1,19,HOSPITAL,highfreq,517,new,new,0,0,30217
28,1,20,CHILDBIRTH,lowfreq,1133,rem,old,2,13,31734
28,1,21,BYSTANDER,lowfreq,616,new,new,0,0,33867
28,1,22,INFLUENCE,highfreq,566,new,new,0,0,35483
28,1,23,RESPECT,highfreq,684,new,old,1,10,37049
28,1,24,SCAVENGER,lowfreq,767,new,new,0,0,38733
28,1,25,AUTHORITY,highfreq,550,new,new,0,0,40500
28,1,26,INDOLENCE,lowfreq,633,new,new,0,0,42050
28,1,27,INSIDE,highfreq,567,new,new,0,0,43683
28,1,28,BARIUM,lowfreq,700,new,new,0,0,45250
28,1,29,FLOOR,highfreq,583,new,new,0,0,46950
28,1,30,SCAVENGER,lowfreq,1400,know,old,1,6,48533
28,1,31,LUMBAR,lowfreq,650,new,new,0,0,50933
28,1,32,CHANCE,highfreq,634,new,new,0,0,52583
28,1,33,COUNCIL,highfreq,650,new,new,0,0,54217
28,1,34,SCAVENGER,lowfreq,1500,know,old,2,4,55867
28,1,35,SCAVENGER,lowfreq,800,rem,old,3,1,58367
28,1,36,ATTENTION,highfreq,683,new,new,0,0,60167
28,1,37,CHUTE,lowfreq,1567,rem,old,1,19,61850
28,1,38,SUBJECT,highfreq,717,new,new,0,0,64417
28,1,39,SCAVENGER,lowfreq,1350,rem,old,4,4,66134
28,1,40,SPIRIT,highfreq,650,new,new,0,0,68484
28,1,41,CONSONANT,lowfreq,984,new,new,0,0,70134
28,1,42,VALUE,highfreq,900,new,new,0,0,72118
28,1,43,SYLLABLE,lowfreq,767,new,new,0,0,74018
28,1,44,QUALITY,highfreq,1384,know,old,1,39,75785
28,1,45,SOJOURNER,lowfreq,716,new,new,0,0,78169
28,1,46,ADDITION,highfreq,1050,new,new,0,0,79885
28,1,47,PICTURE,highfreq,567,new,new,0,0,81935
28,1,48,CONCENTRIC,lowfreq,667,new,new,0,0,83502
28,1,49,MEMENTO,lowfreq,633,new,new,0,0,85169
28,1,50,PROPERTY,highfreq,817,new,new,0,0,86802
28,1,51,VISCOUNT,lowfreq,550,new,new,0,0,88619
28,1,52,PROPERTY,highfreq,2084,rem,old,1,2,90169
28,1,53,VALUE,highfreq,1217,know,old,1,11,93253
28,1,54,CREAMERY,lowfreq,1133,rem,old,1,43,95470
28,1,55,COLOR,highfreq,634,new,new,0,0,97603
28,1,56,PUDDLE,lowfreq,583,new,new,0,0,99237
28,1,57,TELEPATHY,lowfreq,783,new,new,0,0,100820
28,1,58,NATION,highfreq,1233,new,new,0,0,102603
28,1,59,CHUTE,lowfreq,1417,rem,old,2,22,104836
28,1,60,LITERATURE,highfreq,2084,know,new,0,0,107253
28,1,61,MUSIC,highfreq,650,new,new,0,0,110337
28,1,62,KINSHIP,lowfreq,650,new,new,0,0,111987
28,1,63,CREAMERY,lowfreq,917,rem,old,2,9,113637
28,1,64,QUALITY,highfreq,950,rem,old,2,20,115554
28,1,65,DESIGN,highfreq,633,new,new,0,0,117504
28,1,66,SCAVENGER,lowfreq,1016,rem,old,5,27,119137
28,1,67,EMISSARY,lowfreq,667,new,new,0,0,121153
28,1,68,REACTION,highfreq,667,new,new,0,0,122820
28,1,69,VISCOUNT,lowfreq,1100,know,old,1,18,124487
28,1,70,RESPECT,highfreq,1450,know,old,2,47,126587
28,1,71,BRIDGE,highfreq,667,new,old,1,54,129037
28,1,72,OCCIDENTAL,lowfreq,650,new,new,0,0,130704
28,1,73,TABLE,highfreq,1416,rem,old,1,63,132354
28,1,74,ORACLE,lowfreq,683,new,new,0,0,134770
28,1,75,OUTPATIENT,lowfreq,1067,new,new,0,0,136453
28,1,76,INFLUENCE,highfreq,1300,know,old,1,54,138520
28,1,77,CROCODILE,lowfreq,683,new,new,0,0,140820
28,1,78,CHANCE,highfreq,866,new,old,1,46,142503
28,1,79,SPIRIT,highfreq,550,new,old,1,39,144369
28,1,80,CONCENTRIC,lowfreq,1366,rem,old,1,32,145919
28,1,81,TRENCH,lowfreq,750,new,new,0,0,148285
28,1,82,CHANCE,highfreq,1600,know,old,2,4,150035
28,1,83,VISCOUNT,lowfreq,1083,rem,old,2,14,152635
28,1,84,SPIRIT,highfreq,1400,know,old,2,5,154718
28,1,85,PROPERTY,highfreq,1100,rem,old,2,33,157118
28,1,86,VEGETATION,lowfreq,634,new,new,0,0,159218
28,1,87,MOTHER,highfreq,883,rem,old,1,85,160852
28,1,88,LUMBAR,lowfreq,1383,rem,old,1,57,162735
28,1,89,AUDIENCE,highfreq,1116,new,new,0,0,165118
28,1,90,CHUTE,lowfreq,950,rem,old,3,31,167234
28,1,91,UNDERTAKER,lowfreq,684,new,new,0,0,169184
28,1,92,SUBJECT,highfreq,1667,know,old,1,54,170868
28,1,93,QUALITY,highfreq,1383,rem,old,3,29,173535
28,1,94,GAYETY,lowfreq,1117,rem,old,1,90,175918
28,1,95,ELECTOR,lowfreq,2284,new,new,0,0,178035
28,1,96,HEALTH,highfreq,1850,new,new,0,0,181319
28,1,97,SCOUNDREL,lowfreq,1534,new,new,0,0,184169
28,1,98,TABLE,highfreq,734,rem,old,2,25,186703
