subject,procedure,trial,condition,word1,word2,correct_resp,acc_resp,rt
38,test,216,newNandN,SONG,ANIMAL,6,3,1384
38,test,217,rep5and5,RELATIONSHIP,EXECUTIVE,2,1,1114
38,test,218,swap1and1,COLUMN,GLASS,3,2,1331
38,test,219,match1and1,PERMIT,EXPERIMENT,2,1,1556
38,test,220,match1and5,HEADQUARTERS,MESSAGE,2,1,1322
38,test,221,match1and1,STRUCTURE,SIGNAL,2,3,2168
38,test,222,swap1and1,CELL,VALLEY,3,4,2844
38,test,223,new1andN,TONE,DEVICE,4,6,1647
38,test,224,match1and5,EXCHANGE,MESSAGE,2,6,1512
38,test,225,newNandN,BEAR,OBJECT,6,1,1640
38,test,226,swap1and5,VILLAGE,PHILOSOPHY,3,6,743
38,test,227,match1and1,INTELLECTUAL,PROFESSOR,2,1,3135
38,test,228,match1and5,LIBRARY,MESSAGE,2,1,1687
38,test,229,newNandN,NEWSPAPER,MARINE,6,3,3423
38,test,230,newNand5,APPLICATION,WAGON,5,2,2215
38,test,231,swap5and1,MINISTER,FIG,3,2,1216
38,test,232,rep5and5,DANGER,LOSS,2,1,645
38,test,233,new1andN,ECONOMY,WOOD,4,3,2191
38,test,234,match1and1,FILM,FELLOW,2,1,1448
38,test,235,match5and5,SCALE,BIRTH,2,1,1763
38,test,236,match5and5,MINISTER,BIRTH,2,1,957
38,test,237,rep5and5,TEAM,TRAVEL,2,1,984
38,test,238,swap1and5,SHOULDER,PHILOSOPHY,3,5,3638
38,test,239,new5andN,UNIVERSE,DICE,4,1,3780
38,test,240,match5and1,ENERGY,TRIP,2,1,1302
38,test,241,newNandN,RAIN,HELL,6,4,2204
38,test,242,newNand5,SHIP,WAGON,5,1,2019
38,test,243,match5and1,MINISTER,VOTE,2,4,2823
38,test,244,newNandN,RIFLE,SPOT,6,1,1914
38,test,245,swap5and1,COFFEE,FAILURE,3,1,1732
38,test,246,match1and1,LOCATION,SNOW,2,1,3256
38,test,247,newNandN,FAT,DRINK,6,1,2828
38,test,248,rep5and5,AGENCY,ATMOSPHERE,2,1,1766
38,test,249,swap5and5,SCALE,BUDGET,3,2,1210
38,test,250,newNandN,STORE,COMMERCE,6,2,784
38,test,251,match1and5,ATTORNEY,MESSAGE,2,3,2065
38,test,252,newNand5,UNITY,BACKGROUND,5,3,1436
38,test,253,swap1and1,ROCK,EDITOR,3,6,1553
38,test,254,newNand1,MUSICAL,JAZZ,5,6,1321
38,test,255,match1and5,FORT,NECK,2,1,1334
38,test,256,match1and1,TRAIN,WRITER,2,3,2547
38,test,257,new1andN,SOLUTION,COVER,4,6,2466
38,test,258,new5andN,NOSE,LEADER,4,3,2234
38,test,259,newNand1,SUCCESS,ROOF,5,2,1192
38,test,260,swap1and5,SMILE,REVOLUTION,3,2,988
38,test,261,swap5and5,MINISTER,BUDGET,3,2,1136
38,test,262,match1and5,HOLE,NECK,2,1,886
38,test,263,new1andN,TRADITION,COMPETITION,4,3,1170
38,test,264,newNandN,MISSION,SITE,6,3,823
38,test,265,newNandN,BABY,PROJECT,6,1,2185
38,test,266,newNandN,BAY,SIGN,6,1,896
38,test,267,swap1and5,CHAIR,REVOLUTION,3,1,1657
38,test,268,newNandN,TASK,TITLE,6,3,1427
38,test,269,new5andN,IMAGINATION,POLITICS,4,3,2186
38,test,270,new5andN,COFFEE,DOCTOR,4,3,1234
38,test,271,match5and5,SOMEBODY,OCCASION,2,1,1200
38,test,272,newNand5,ARTICLE,BACKGROUND,5,2,1324
38,test,273,match1and1,GOAL,PERSONNEL,2,6,1979
38,test,274,match1and5,ORCHESTRA,MESSAGE,2,5,2982
38,test,275,swap5and1,NOSE,HAT,3,2,1473
38,test,276,rep5and5,PAINTING,PROCEDURE,2,1,919
38,test,277,match5and5,IMAGINATION,BIRTH,2,1,782
38,test,278,match5and1,SHORE,KITCHEN,2,1,922
38,test,279,match5and5,NOSE,BIRTH,2,1,1057
38,test,280,swap1and5,PRODUCT,REVOLUTION,3,2,1404
38,test,281,new1andN,SHOP,FASHION,4,5,2339
38,test,282,new5andN,SCALE,CUTTING,4,1,2402
38,test,283,swap5and1,UNIVERSE,TERM,3,1,1956
38,test,284,match1and5,KNIFE,NECK,2,3,793
38,test,285,newNand5,INDEX,WAGON,5,3,1291
38,test,286,newNand1,CHAPTER,BOTTLE,5,1,3488
38,test,287,newNand1,RESOLUTION,BROTHER,5,1,3225
38,test,288,new1andN,YESTERDAY,TELEPHONE,4,1,2014
38,test,289,match5and1,IMAGINATION,JUDGE,2,1,1496
38,test,290,match5and5,ENERGY,OCCASION,2,1,796
38,test,291,newNandN,PATIENT,CULTURE,6,2,1054
38,test,292,new1andN,BRIDGE,CORPORATION,4,1,3247
38,test,293,match5and1,NOSE,BEAUTY,2,1,971
38,test,294,newNand5,EXPRESSION,BACKGROUND,5,2,1134
38,test,295,newNandN,CONNECTION,TRAFFIC,6,3,1625
38,test,296,newNandN,PASS,MACHINERY,6,3,1396
38,test,297,newNandN,GUESS,TEACHER,6,3,1233
38,test,298,newNand1,DUTY,APARTMENT,5,3,1050
38,test,299,swap1and1,SIGHT,WAGE,3,1,1304
38,test,300,swap1and1,FACULTY,FACTOR,3,2,1155
38,test,301,newNand1,SAFE,SKY,5,1,1983
38,test,302,newNandN,IDENTITY,MODEL,6,1,1344
38,test,303,match1and1,PAIN,SHAPE,2,6,1104
38,test,304,swap5and5,COFFEE,BAR,3,2,1335
38,test,305,swap5and5,IMAGINATION,BUDGET,3,1,2063
38,test,306,new5andN,MINISTER,CLAY,4,1,2182
38,test,307,newNand5,CAPTAIN,BACKGROUND,5,6,1700
38,test,308,swap1and5,MINE,PHILOSOPHY,3,6,679
38,test,309,match1and1,ARM,HILL,2,1,1323
38,test,310,swap5and5,UNIVERSE,BAR,3,2,1057
39,study,1,swap1and5,COMMERCE,SOLUTION,,,
39,study,2,match1and1,ARGUMENT,UNIVERSE,,,
39,study,3,rep5and5,BAR,BASE,,,
39,study,4,new1andN,BOTTLE,TONE,,,
39,study,5,rep5and5,EXERCISE,CAMP,,,
39,study,6,swap1and1,JUDGE,SONG,,,
39,study,7,rep5and5,DICTIONARY,SIGN,,,
39,study,8,rep5and5,BAR,BASE,,,
39,study,9,rep5and5,REVOLUTION,PHASE,,,
39,study,10,swap1and1,ARTIST,UNITY,,,
39,study,11,new5andN,CRISIS,PAINTING,,,
39,study,12,swap1and5,FUND,SOLUTION,,,
39,study,13,swap1and1,KITCHEN,MANAGER,,,
39,study,14,swap5and1,CRISIS,SCORE,,,
39,study,15,swap5and5,CRISIS,BACKGROUND,,,
39,study,16,match1and1,NOBODY,CAPITAL,,,
39,study,17,new5andN,GUESS,PAINTING,,,
39,study,18,swap5and1,NOTICE,BIRTH,,,
39,study,19,swap1and5,SHOP,SIGNAL,,,
39,study,20,rep5and5,FACTOR,SKY,,,
39,study,21,swap1and5,EDITOR,SOLUTION,,,
39,study,22,rep5and5,DOG,ROOF,,,
39,study,23,match1and5,ECONOMY,RAILROAD,,,
39,study,24,swap5and5,GENERATION,MARINE,,,
39,study,25,match1and1,TITLE,PAGE,,,
39,study,26,swap5and1,CUTTING,ENERGY,,,
39,study,27,swap1and1,GARDEN,ORCHESTRA,,,
39,study,28,rep5and5,DOG,ROOF,,,
39,study,29,rep5and5,EXERCISE,CAMP,,,
39,study,30,swap5and5,CAPTAIN,BACKGROUND,,,
39,study,31,match1and1,WINTER,MURDER,,,
39,study,32,swap5and5,CUTTING,MARINE,,,
39,study,33,swap1and5,GAS,SIGNAL,,,
39,study,34,rep5and5,REGION,TRIP,,,
39,study,35,match5and5,CRISIS,SOURCE,,,
39,study,36,swap1and1,PERMIT,FUND,,,
39,study,37,rep5and5,BAR,BASE,,,
39,study,38,rep5and5,REGION,TRIP,,,
39,study,39,rep5and5,LIBRARY,HELL,,,
39,study,40,new1andN,OCCASION,BUDGET,,,
39,study,41,match1and1,FAILURE,BANK,,,
39,study,42,swap5and5,VISION,MARINE,,,
39,study,43,match5and5,CUTTING,TASTE,,,
39,study,44,rep5and5,DICTIONARY,SIGN,,,
39,study,45,match1and1,VALLEY,METAL,,,
39,study,46,swap1and1,OFFICIAL,MARRIAGE,,,
39,study,47,new1andN,GOVERNOR,COMPETITION,,,
39,study,48,match5and1,SESSION,WINE,,,
39,study,49,rep5and5,REGION,TRIP,,,
39,study,50,match1and5,BROTHER,WEATHER,,,
39,study,51,match5and1,GUESS,TRUCK,,,
39,study,52,rep5and5,LIBRARY,HELL,,,
39,study,53,swap1and5,JAZZ,SIGNAL,,,
39,study,54,rep5and5,MINISTER,EXPRESSION,,,
39,study,55,match5and5,DOCTOR,TASTE,,,
39,study,56,match5and5,GENERATION,TASTE,,,
39,study,57,rep5and5,EXERCISE,CAMP,,,
39,study,58,swap5and5,NOTICE,BACKGROUND,,,
39,study,59,rep5and5,REVOLUTION,PHASE,,,
39,study,60,rep5and5,BAR,BASE,,,
39,study,61,rep5and5,REGION,TRIP,,,
39,study,62,swap5and5,DOCTOR,MARINE,,,
39,study,63,rep5and5,CORPORATION,BATTLE,,,
39,study,64,new5andN,DOCTOR,MOTOR,,,
39,study,65,match1and1,CHAPTER,BAY,,,
39,study,66,swap5and1,SESSION,ARM,,,
39,study,67,rep5and5,CORPORATION,BATTLE,,,
39,study,68,match1and5,POLITICS,WEATHER,,,
39,study,69,swap5and5,MISSION,MARINE,,,
39,study,70,match5and1,DOCTOR,KID,,,
39,study,71,rep5and5,MINISTER,EXPRESSION,,,
39,study,72,new5andN,CAPTAIN,PAINTING,,,
39,study,73,match1and5,CROSS,RAILROAD,,,
39,study,74,rep5and5,MINISTER,EXPRESSION,,,
39,study,75,rep5and5,REVOLUTION,PHASE,,,
39,study,76,new1andN,NOSE,VILLAGE,,,
39,study,77,new1andN,TOMORROW,HOUSING,,,
39,study,78,rep5and5,BAR,BASE,,,
39,study,79,new5andN,VISION,MOTOR,,,
39,study,80,new1andN,NEWSPAPER,FELLOW,,,
39,study,81,new1andN,FAIR,SHAPE,,,
39,study,82,match5and1,GENERATION,BOX,,,
39,study,83,match5and5,NOTICE,SOURCE,,,
39,study,84,match1and5,DINNER,WEATHER,,,
39,study,85,rep5and5,DICTIONARY,SIGN,,,
39,study,86,rep5and5,CORPORATION,BATTLE,,,
39,study,87,swap1and5,FASHION,SOLUTION,,,
39,study,88,rep5and5,FACTOR,SKY,,,
39,study,89,match5and5,GUESS,SOURCE,,,
39,study,90,swap5and1,DOCTOR,BEAUTY,,,
39,study,91,swap1and5,FIG,SIGNAL,,,
39,study,92,match5and5,CAPTAIN,SOURCE,,,
39,study,93,rep5and5,EXERCISE,CAMP,,,
39,study,94,match5and1,CRISIS,MINE,,,
39,study,95,match1and1,RAIN,MODEL,,,
39,study,96,new5andN,CUTTING,MOTOR,,,
39,study,97,match1and5,BOAT,RAILROAD,,,
39,study,98,swap5and1,VISION,SOMEBODY,,,
39,study,99,rep5and5,DICTIONARY,SIGN,,,
39,study,100,rep5and5,LIBRARY,HELL,,,
39,study,101,rep5and5,MINISTER,EXPRESSION,,,
39,study,102,match1and1,ROSE,DICE,,,
39,study,103,new5andN,MISSION,MOTOR,,,
39,study,104,rep5and5,CORPORATION,BATTLE,,,
39,study,105,match1and5,SAFE,RAILROAD,,,
39,study,106,new1andN,IDENTITY,WEIGHT,,,
39,study,107,swap1and1,FILM,PROJECT,,,
39,study,108,match1and5,SPEECH,RAILROAD,,,
39,study,109,rep5and5,DOG,ROOF,,,
39,study,110,match1and5,FAT,WEATHER,,,
39,study,111,rep5and5,LIBRARY,HELL,,,
39,study,112,match1and1,DUST,IMAGINATION,,,
39,study,113,match5and5,VISION,TASTE,,,
39,study,114,rep5and5,REVOLUTION,PHASE,,,
39,study,115,match5and5,MISSION,TASTE,,,
39,study,116,swap5and5,GUESS,BACKGROUND,,,
39,study,117,rep5and5,FACTOR,SKY,,,
39,study,118,swap1and1,WRITER,PATIENT,,,
39,study,119,rep5and5,DOG,ROOF,,,
39,study,120,rep5and5,FACTOR,SKY,,,
39,study,121,swap5and1,CAPTAIN,SAMPLE,,,
39,study,122,swap1and1,NOVEL,INTELLECTUAL,,,
39,study,123,match1and5,EDGE,WEATHER,,,
39,study,124,swap1and1,SENATE,ADDRESS,,,
39,study,125,rep5and5,REGION,TRIP,,,
39,study,126,rep5and5,LIBRARY,HELL,,,
39,study,127,rep5and5,REVOLUTION,PHASE,,,
39,study,128,match5and1,CUTTING,MESSAGE,,,
39,study,129,new1andN,INSTANCE,WATCH,,,
39,study,130,swap5and1,GENERATION,SIGHT,,,
39,study,131,rep5and5,CORPORATION,BATTLE,,,
39,study,132,match5and1,VISION,CULTURE,,,
39,study,133,rep5and5,DICTIONARY,SIGN,,,
39,study,134,new1andN,BEAR,ANIMAL,,,
39,study,135,swap5and1,GUESS,THEME,,,
39,study,136,match5and5,SESSION,SOURCE,,,
39,study,137,rep5and5,DOG,ROOF,,,
39,study,138,match5and1,CAPTAIN,POET,,,
39,study,139,swap5and1,MISSION,DREAM,,,
39,study,140,new5andN,GENERATION,MOTOR,,,
39,study,141,new5andN,SESSION,PAINTING,,,
39,study,142,new5andN,NOTICE,PAINTING,,,
39,study,143,rep5and5,FACTOR,SKY,,,
39,study,144,rep5and5,MINISTER,EXPRESSION,,,
39,study,145,match5and1,MISSION,DUTY,,,
39,study,146,swap5and5,SESSION,BACKGROUND,,,
39,study,147,rep5and5,EXERCISE,CAMP,,,
39,study,148,swap1and5,FILE,SOLUTION,,,
39,study,149,match5and1,NOTICE,COLUMN,,,
39,study,150,swap1and5,PASS,SIGNAL,,,
39,test,151,rep5and5,REVOLUTION,PHASE,2,1,8443
39,test,152,match1and5,DINNER,WEATHER,2,5,8335
39,test,153,swap5and1,DOCTOR,SIGHT,3,4,3910
39,test,154,swap1and5,FASHION,SIGNAL,3,5,3759
39,test,155,swap1and1,SENATE,PROJECT,3,1,4617
39,test,156,match1and1,FAILURE,BANK,2,6,4431
39,test,157,newNandN,MOON,CONNECTION,6,1,6494
39,test,158,new5andN,CUTTING,YESTERDAY,4,1,5850
39,test,159,newNandN,SUCCESS,DISCUSSION,6,1,4468
39,test,160,swap1and1,OFFICIAL,FUND,3,4,4189
39,test,161,newNand1,PARK,HOUSING,5,6,6521
39,test,162,swap1and5,FIG,SOLUTION,3,1,8654
39,test,163,newNand1,KEY,FELLOW,5,6,8534
39,test,164,match5and1,MISSION,DUTY,2,1,2887
39,test,165,new1andN,NEWSPAPER,CONFERENCE,4,1,3534
39,test,166,newNandN,HOLE,PHILOSOPHY,6,1,3167
39,test,167,match5and1,GUESS,TRUCK,2,4,5045
39,test,168,swap5and5,SESSION,MARINE,3,1,6926
39,test,169,newNandN,ASSIGNMENT,ARTICLE,6,1,6248
39,test,170,newNand1,CAREER,WATCH,5,6,2694
39,test,171,match5and5,GENERATION,TASTE,2,3,2787
39,test,172,match5and1,CUTTING,MESSAGE,2,4,6089
39,test,173,match5and1,NOTICE,COLUMN,2,6,4114
39,test,174,newNandN,ENEMY,REFERENCE,6,1,2229
39,test,175,newNandN,TRAFFIC,TRADITION,6,1,4229
39,test,176,swap5and5,DOCTOR,BACKGROUND,3,4,6258
39,test,177,swap5and1,VISION,ARM,3,6,6264
39,test,178,newNandN,HILL,LEAGUE,6,1,3488
39,test,179,swap5and5,VISION,BACKGROUND,3,6,6557
39,test,180,new5andN,DOCTOR,FACULTY,4,1,2435
39,test,181,swap1and5,COMMERCE,SIGNAL,3,1,2843
39,test,182,newNand5,FOREST,MOTOR,5,1,7494
39,test,183,match5and5,NOTICE,SOURCE,2,5,10354
39,test,184,swap1and1,WRITER,MANAGER,3,4,3555
39,test,185,new5andN,VISION,OIL,4,6,3505
39,test,186,newNand1,TELEPHONE,SHAPE,5,1,8704
39,test,187,new5andN,NOTICE,SHELTER,4,5,9925
39,test,188,swap5and5,NOTICE,MARINE,3,5,2731
39,test,189,swap1and1,FILM,ADDRESS,3,1,4439
39,test,190,swap5and1,GUESS,ENERGY,3,1,3075
39,test,191,match5and5,DOCTOR,TASTE,2,1,1753
39,test,192,swap5and1,CUTTING,THEME,3,1,5395
39,test,193,swap5and1,CRISIS,BIRTH,3,4,8130
39,test,194,new1andN,INSTANCE,REALITY,4,6,2416
39,test,195,newNandN,CATTLE,CHEMICAL,6,1,2869
39,test,196,newNand5,PLATFORM,MOTOR,5,1,3809
39,test,197,match5and5,MISSION,TASTE,2,3,2374
39,test,198,swap5and1,NOTICE,SCORE,3,6,3809
39,test,199,newNand5,BRIDGE,PAINTING,5,1,3505
39,test,200,newNandN,MACHINERY,TECHNIQUE,6,1,1823
39,test,201,newNandN,RIFLE,CLOTHES,6,1,7138
39,test,202,match1and5,POLITICS,WEATHER,2,1,3522
39,test,203,swap5and5,CUTTING,BACKGROUND,3,4,4349
39,test,204,newNandN,COFFEE,KING,6,1,2348
39,test,205,new1andN,GOVERNOR,GOAL,4,6,1936
39,test,206,match5and1,GENERATION,BOX,2,4,4069
39,test,207,rep5and5,DOG,ROOF,2,1,1628
39,test,208,newNandN,INDEX,BEACH,6,1,4529
39,test,209,swap1and5,PASS,SOLUTION,3,5,5008
39,test,210,rep5and5,DICTIONARY,SIGN,2,1,2023
39,test,211,newNandN,WAGON,ELECTION,6,1,2331
39,test,212,rep5and5,FACTOR,SKY,2,1,1715
39,test,213,newNandN,SHORE,LEADER,6,1,3875
39,test,214,swap1and1,ARTIST,INTELLECTUAL,3,1,12036
39,test,215,rep5and5,LIBRARY,HELL,2,1,1264
39,test,216,newNandN,MAJORITY,VICTORY,6,1,2155
39,test,217,rep5and5,REGION,TRIP,2,1,1843
39,test,218,swap1and1,PERMIT,MARRIAGE,3,6,3920
39,test,219,match1and1,TITLE,PAGE,2,1,1775
39,test,220,match1and5,SAFE,RAILROAD,2,1,7953
39,test,221,match1and1,DUST,IMAGINATION,2,1,1238
39,test,222,swap1and1,JUDGE,ORCHESTRA,3,4,3688
39,test,223,new1andN,BEAR,APARTMENT,4,1,5095
39,test,224,match1and5,CROSS,RAILROAD,2,1,3879
39,test,225,newNandN,RULE,LADY,6,1,6930
39,test,226,swap1and5,SHOP,SOLUTION,3,5,2756
39,test,227,match1and1,CHAPTER,BAY,2,4,4477
39,test,228,match1and5,BOAT,RAILROAD,2,5,3967
39,test,229,newNandN,UNCLE,AIRCRAFT,6,1,1568
39,test,230,newNand5,TRAVEL,MOTOR,5,2,5085
39,test,231,swap5and1,CAPTAIN,DREAM,3,2,4744
39,test,232,rep5and5,CORPORATION,BATTLE,2,1,1515
39,test,233,new1andN,TOMORROW,HEARING,4,1,3582
39,test,234,match1and1,RAIN,MODEL,2,6,3694
39,test,235,match5and5,GUESS,SOURCE,2,1,2046
39,test,236,match5and5,CAPTAIN,SOURCE,2,3,4944
39,test,237,rep5and5,MINISTER,EXPRESSION,2,1,2436
39,test,238,swap1and5,GAS,SOLUTION,3,5,6259
39,test,239,new5andN,MISSION,SPOT,4,1,19732
39,test,240,match5and1,VISION,CULTURE,2,6,3219
39,test,241,newNandN,PRINCIPAL,KNIFE,6,1,3513
39,test,242,newNand5,ATMOSPHERE,MOTOR,5,1,3733
39,test,243,match5and1,CAPTAIN,POET,2,5,5380
39,test,244,newNandN,EXCHANGE,OBJECT,6,1,4055
39,test,245,swap5and1,GENERATION,BEAUTY,3,4,2687
39,test,246,match1and1,ROSE,DICE,2,1,2253
39,test,247,newNandN,PROCEDURE,RESOLUTION,6,5,5429
39,test,248,rep5and5,EXERCISE,CAMP,2,1,1425
39,test,249,swap5and5,GUESS,MARINE,3,1,3067
39,test,250,newNandN,ATTORNEY,WAGE,6,1,1625
39,test,251,match1and5,ECONOMY,RAILROAD,2,1,1763
39,test,252,newNand5,MUSICAL,PAINTING,5,1,2729
39,test,253,swap1and1,GARDEN,SONG,3,6,2385
39,test,254,newNand1,ESCAPE,ANIMAL,5,1,21352
39,test,255,match1and5,BROTHER,WEATHER,2,5,3275
39,test,256,match1and1,WINTER,MURDER,2,1,1413
39,test,257,new1andN,OCCASION,SCALE,4,6,2595
39,test,258,new5andN,SESSION,ENTRANCE,4,1,2925
39,test,259,newNand1,WOOD,BUDGET,5,1,5145
39,test,260,swap1and5,FUND,SIGNAL,3,5,3319
39,test,261,swap5and5,CAPTAIN,MARINE,3,1,2876
39,test,262,match1and5,EDGE,WEATHER,2,5,5428
39,test,263,new1andN,FAIR,SPOKE,4,1,3687
39,test,264,newNandN,COLLECTION,STRUCTURE,6,1,1762
39,test,265,newNandN,GLASS,STORE,6,1,1636
39,test,266,newNandN,SECRET,SITE,6,1,2094
39,test,267,swap1and5,EDITOR,SIGNAL,3,5,4848
39,test,268,newNandN,SHIP,COVER,6,1,2411
39,test,269,new5andN,CRISIS,PROFESSOR,4,1,4147
39,test,270,new5andN,GENERATION,DANGER,4,1,2717
39,test,271,match5and5,CUTTING,TASTE,2,3,5188
39,test,272,newNand5,ROCK,PAINTING,5,1,5150
39,test,273,match1and1,ARGUMENT,UNIVERSE,2,6,4262
39,test,274,match1and5,SPEECH,RAILROAD,2,5,8301
39,test,275,swap5and1,SESSION,SOMEBODY,3,4,7231
39,test,276,rep5and5,BAR,BASE,2,1,1219
39,test,277,match5and5,CRISIS,SOURCE,2,5,6275
39,test,278,match5and1,DOCTOR,KID,2,1,2294
39,test,279,match5and5,SESSION,SOURCE,2,1,5870
39,test,280,swap1and5,FILE,SIGNAL,3,5,7175
39,test,281,new1andN,IDENTITY,BELIEF,4,6,2468
39,test,282,new5andN,GUESS,PRODUCT,4,1,6952
39,test,283,swap5and1,MISSION,SAMPLE,3,1,19271
39,test,284,match1and5,FAT,WEATHER,2,5,7478
39,test,285,newNand5,WIND,MOTOR,5,1,4757
39,test,286,newNand1,OPENING,TONE,5,6,1604
39,test,287,newNand1,LEG,VILLAGE,5,6,1208
39,test,288,new1andN,NOSE,SLEEP,4,6,7098
39,test,289,match5and1,CRISIS,MINE,2,6,5034
39,test,290,match5and5,VISION,TASTE,2,5,3301
39,test,291,newNandN,SMILE,TEXT,6,1,2973
39,test,292,new1andN,BOTTLE,SEA,4,6,5419
39,test,293,match5and1,SESSION,WINE,2,4,5354
39,test,294,newNand5,HAT,PAINTING,5,1,2130
39,test,295,newNandN,SHOULDER,TRAIN,6,5,6269
39,test,296,newNandN,CAMPAIGN,FOOT,6,1,3477
39,test,297,newNandN,TEAM,DANCE,6,1,2075
39,test,298,newNand1,CELL,WEIGHT,5,6,1282
39,test,299,swap1and1,NOVEL,UNITY,3,1,4099
39,test,300,swap1and1,KITCHEN,PATIENT,3,6,1681
39,test,301,newNand1,HEADQUARTERS,COMPETITION,5,6,3338
39,test,302,newNandN,STRUGGLE,BABY,6,1,2326
39,test,303,match1and1,NOBODY,CAPITAL,2,1,5224
39,test,304,swap5and5,GENERATION,BACKGROUND,3,4,5567
39,test,305,swap5and5,CRISIS,MARINE,3,5,3824
39,test,306,new5andN,CAPTAIN,DRESS,4,1,5420
39,test,307,newNand5,WHEEL,PAINTING,5,1,5746
39,test,308,swap1and5,JAZZ,SOLUTION,3,5,3046
39,test,309,match1and1,VALLEY,METAL,2,1,1960
39,test,310,swap5and5,MISSION,BACKGROUND,3,4,2736
40,study,1,match1and1,CHAIR,OFFICIAL,,,
40,study,2,match5and1,SUCCESS,HEARING,,,
40,study,3,rep5and5,PROJECT,PHASE,,,
40,study,4,new1andN,SENATE,INDEX,,,
40,study,5,swap5and1,OIL,WIND,,,
40,study,6,match1and1,FASHION,CUTTING,,,
40,study,7,swap5and1,PHILOSOPHY,CORPORATION,,,
40,study,8,rep5and5,CAREER,STORE,,,
40,study,9,swap1and5,NOTICE,CONFERENCE,,,
40,study,10,rep5and5,CIRCLE,ATMOSPHERE,,,
40,study,11,rep5and5,ATTORNEY,KITCHEN,,,
40,study,12,match5and1,BANK,DRINK,,,
40,study,13,match1and5,WINE,STRUCTURE,,,
40,study,14,rep5and5,SIGNAL,PASS,,,
40,study,15,new5andN,CAMPAIGN,DUST,,,
40,study,16,swap5and1,SUCCESS,SESSION,,,
40,study,17,swap5and1,BANK,WEIGHT,,,
40,study,18,match1and1,CLOTHES,TRAIN,,,
40,study,19,rep5and5,CAREER,STORE,,,
40,study,20,rep5and5,SIGNAL,PASS,,,
40,study,21,rep5and5,TONE,KNIFE,,,
40,study,22,rep5and5,BELIEF,FACTOR,,,
40,study,23,rep5and5,FILE,GLASS,,,
40,study,24,match5and1,PHILOSOPHY,NEWSPAPER,,,
40,study,25,swap1and5,DESK,CONFERENCE,,,
40,study,26,rep5and5,ATTORNEY,KITCHEN,,,
40,study,27,match1and5,LIBRARY,STRUCTURE,,,
40,study,28,match1and5,SPOKE,STRUCTURE,,,
40,study,29,rep5and5,NOSE,CHECK,,,
40,study,30,rep5and5,PROJECT,PHASE,,,
40,study,31,rep5and5,TONE,KNIFE,,,
40,study,32,match1and5,IMAGINATION,MESSAGE,,,
40,study,33,swap5and1,CAMPAIGN,PRINCIPAL,,,
40,study,34,match5and1,BASE,DOCTOR,,,
40,study,35,swap5and5,PHILOSOPHY,TITLE,,,
40,study,36,rep5and5,BELIEF,FACTOR,,,
40,study,37,rep5and5,CIRCLE,ATMOSPHERE,,,
40,study,38,swap1and1,SMILE,COLLECTION,,,
40,study,39,swap1and5,CRISIS,INSTANCE,,,
40,study,40,swap1and1,ARTICLE,DAUGHTER,,,
40,study,41,match5and5,SUCCESS,TRAFFIC,,,
40,study,42,rep5and5,NOSE,CHECK,,,
40,study,43,match5and1,TOMORROW,ENEMY,,,
40,study,44,swap1and5,SOMEBODY,INSTANCE,,,
40,study,45,rep5and5,PROJECT,PHASE,,,
40,study,46,new5andN,BANK,DUST,,,
40,study,47,new5andN,TOMORROW,DREAM,,,
40,study,48,swap5and5,BASE,MAJORITY,,,
40,study,49,match5and5,PHILOSOPHY,TRAFFIC,,,
40,study,50,rep5and5,SIGNAL,PASS,,,
40,study,51,swap1and1,EDITOR,MOON,,,
40,study,52,new5andN,BASE,DUST,,,
40,study,53,match5and1,COAST,EXPERIMENT,,,
40,study,54,rep5and5,FILE,GLASS,,,
40,study,55,match1and5,ROSE,MESSAGE,,,
40,study,56,new1andN,ARTIST,JUDGE,,,
40,study,57,new5andN,OPENING,DUST,,,
40,study,58,match1and5,SETTING,STRUCTURE,,,
40,study,59,new5andN,FIG,DREAM,,,
40,study,60,match1and1,MUSICAL,CAPITAL,,,
40,study,61,swap1and1,YOUTH,AGENCY,,,
40,study,62,new5andN,PHILOSOPHY,DREAM,,,
40,study,63,match5and5,BASE,JAZZ,,,
40,study,64,swap5and1,FIG,APARTMENT,,,
40,study,65,swap1and1,CONNECTION,ESCAPE,,,
40,study,66,match5and5,FIG,TRAFFIC,,,
40,study,67,match5and5,OIL,JAZZ,,,
40,study,68,new5andN,SUCCESS,DREAM,,,
40,study,69,swap5and1,TOMORROW,WAGON,,,
40,study,70,rep5and5,TONE,KNIFE,,,
40,study,71,rep5and5,CAREER,STORE,,,
40,study,72,rep5and5,SPEECH,FAT,,,
40,study,73,match5and5,BANK,JAZZ,,,
40,study,74,new1andN,GARDEN,GUESS,,,
40,study,75,new1andN,JURY,DICE,,,
40,study,76,swap5and5,OIL,MAJORITY,,,
40,study,77,rep5and5,CIRCLE,ATMOSPHERE,,,
40,study,78,match5and5,COAST,TRAFFIC,,,
40,study,79,rep5and5,BELIEF,FACTOR,,,
40,study,80,swap5and1,COAST,EXERCISE,,,
40,study,81,rep5and5,CAREER,STORE,,,
40,study,82,new1andN,BAR,FUND,,,
40,study,83,match1and1,DEVICE,TEXT,,,
40,study,84,new1andN,SECRET,PARK,,,
40,study,85,swap1and5,GOAL,INSTANCE,,,
40,study,86,match5and1,OIL,GOVERNOR,,,
40,study,87,swap5and5,SUCCESS,TITLE,,,
