"","subject","list","trial","stim1","freq","acc","nominal.sp","composition","freq_prioritem1","freq_prioritem","freq_prioritem2","freq_prioritem3","freq_consec_value","freq_consec_lab","source","procedure","duration","onset","testtype"
"11916",24,5,140,"SOUTH","HIGH",1,12,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,417000,"free_recall"
"11917",24,5,141,"VIEW","HIGH",0,13,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,420000,"free_recall"
"11918",24,5,142,"HORSE","HIGH",0,14,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,423000,"free_recall"
"11919",24,5,143,"EARTH","HIGH",1,15,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,426000,"free_recall"
"11920",24,5,144,"GROWTH","HIGH",1,16,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","study",3000,429000,"free_recall"
"11921",24,5,145,"EIGHT","HIGH",1,3,"pure","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","test",3000,432000,"free_recall"
"11922",24,5,146,"WIFE","HIGH",0,9,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,435000,"free_recall"
"11923",24,5,147,"EARTH","HIGH",1,15,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,438000,"free_recall"
"11924",24,5,148,"NOTE","HIGH",0,6,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,441000,"free_recall"
"11925",24,5,149,"TOWN","HIGH",1,11,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,444000,"free_recall"
"11926",24,5,150,"COST","HIGH",0,7,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,447000,"free_recall"
"11927",24,5,151,"HORSE","HIGH",0,14,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,450000,"free_recall"
"11928",24,5,152,"VIEW","HIGH",0,13,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,453000,"free_recall"
"11929",24,5,153,"FARM","HIGH",1,1,"pure",NA,NA,NA,NA,NA,NA,"original","test",3000,456000,"free_recall"
"11930",24,5,154,"LAND","HIGH",0,5,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,459000,"free_recall"
"11931",24,5,155,"AIR","HIGH",0,10,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,462000,"free_recall"
"11932",24,5,156,"GROWTH","HIGH",1,16,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,465000,"free_recall"
"11933",24,5,157,"COURSE","HIGH",1,2,"pure","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","test",3000,468000,"free_recall"
"11934",24,5,158,"WEEK","HIGH",0,8,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,471000,"free_recall"
"11935",24,5,159,"SOUTH","HIGH",1,12,"pure","HIGH","HIGH","HIGH","HIGH",3.5,"HIGH4","original","test",3000,474000,"free_recall"
"11936",24,5,160,"SQUARE","HIGH",0,4,"pure","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,477000,"free_recall"
"11937",24,6,161,"STUMP","LOW",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,480000,"free_recall"
"11938",24,6,162,"FEAST","LOW",1,2,"mixed","LOW","LOW",NA,NA,-0.5,"LOW1","original","study",3000,483000,"free_recall"
"11939",24,6,163,"MINCE","LOW",1,3,"mixed","LOW","LOW","LOW",NA,-1.5,"LOW2","original","study",3000,486000,"free_recall"
"11940",24,6,164,"BOOK","HIGH",0,4,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,489000,"free_recall"
"11941",24,6,165,"RIGHT","HIGH",0,5,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,492000,"free_recall"
"11942",24,6,166,"MANE","LOW",0,6,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,495000,"free_recall"
"11943",24,6,167,"HOME","HIGH",1,7,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,498000,"free_recall"
"11944",24,6,168,"LICE","LOW",0,8,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,501000,"free_recall"
"11945",24,6,169,"ROLE","HIGH",0,9,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,504000,"free_recall"
"11946",24,6,170,"RAM","LOW",0,10,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,507000,"free_recall"
"11947",24,6,171,"ROOM","HIGH",0,11,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,510000,"free_recall"
"11948",24,6,172,"NOUN","LOW",0,12,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,513000,"free_recall"
"11949",24,6,173,"FRONT","HIGH",0,13,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,516000,"free_recall"
"11950",24,6,174,"TEST","HIGH",0,14,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,519000,"free_recall"
"11951",24,6,175,"OUNCE","LOW",0,15,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,522000,"free_recall"
"11952",24,6,176,"TRUTH","HIGH",1,16,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,525000,"free_recall"
"11953",24,6,177,"FEAST","LOW",1,2,"mixed","LOW","LOW",NA,NA,-0.5,"LOW1","original","test",3000,528000,"free_recall"
"11954",24,6,178,"LICE","LOW",0,8,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,531000,"free_recall"
"11955",24,6,179,"ROLE","HIGH",0,9,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,534000,"free_recall"
"11956",24,6,180,"OUNCE","LOW",0,15,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,537000,"free_recall"
"11957",24,6,181,"STUMP","LOW",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","test",3000,540000,"free_recall"
"11958",24,6,182,"TRUTH","HIGH",1,16,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,543000,"free_recall"
"11959",24,6,183,"RIGHT","HIGH",0,5,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,546000,"free_recall"
"11960",24,6,184,"FRONT","HIGH",0,13,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,549000,"free_recall"
"11961",24,6,185,"NOUN","LOW",0,12,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,552000,"free_recall"
"11962",24,6,186,"TEST","HIGH",0,14,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,555000,"free_recall"
"11963",24,6,187,"MINCE","LOW",1,3,"mixed","LOW","LOW","LOW",NA,-1.5,"LOW2","original","test",3000,558000,"free_recall"
"11964",24,6,188,"ROOM","HIGH",0,11,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,561000,"free_recall"
"11965",24,6,189,"RAM","LOW",0,10,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,564000,"free_recall"
"11966",24,6,190,"BOOK","HIGH",0,4,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,567000,"free_recall"
"11967",24,6,191,"HOME","HIGH",1,7,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,570000,"free_recall"
"11968",24,6,192,"MANE","LOW",0,6,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,573000,"free_recall"
"11969",24,7,193,"FEET","HIGH",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,576000,"free_recall"
"11970",24,7,194,"WALL","HIGH",1,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","study",3000,579000,"free_recall"
"11971",24,7,195,"SENSE","HIGH",1,3,"mixed","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","study",3000,582000,"free_recall"
"11972",24,7,196,"BLEACH","LOW",1,4,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,585000,"free_recall"
"11973",24,7,197,"BERTH","LOW",0,5,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,588000,"free_recall"
"11974",24,7,198,"THING","HIGH",0,6,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,591000,"free_recall"
"11975",24,7,199,"SAGE","LOW",0,7,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,594000,"free_recall"
"11976",24,7,200,"MAN","HIGH",0,8,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,597000,"free_recall"
"11977",24,7,201,"EWE","LOW",0,9,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,6e+05,"free_recall"
"11978",24,7,202,"DENT","LOW",0,10,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,603000,"free_recall"
"11979",24,7,203,"SCHOOL","HIGH",1,11,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,606000,"free_recall"
"11980",24,7,204,"SPACE","HIGH",0,12,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,609000,"free_recall"
"11981",24,7,205,"GIRL","HIGH",0,13,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,612000,"free_recall"
"11982",24,7,206,"GERM","LOW",0,14,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","study",3000,615000,"free_recall"
"11983",24,7,207,"MOAT","LOW",0,15,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,618000,"free_recall"
"11984",24,7,208,"STAIR","LOW",0,16,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,621000,"free_recall"
"11985",24,7,209,"MOAT","LOW",0,15,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,624000,"free_recall"
"11986",24,7,210,"SPACE","HIGH",0,12,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,627000,"free_recall"
"11987",24,7,211,"EWE","LOW",0,9,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,630000,"free_recall"
"11988",24,7,212,"BERTH","LOW",0,5,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,633000,"free_recall"
"11989",24,7,213,"STAIR","LOW",0,16,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,636000,"free_recall"
"11990",24,7,214,"FEET","HIGH",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","test",3000,639000,"free_recall"
"11991",24,7,215,"GIRL","HIGH",0,13,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,642000,"free_recall"
"11992",24,7,216,"MAN","HIGH",0,8,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,645000,"free_recall"
"11993",24,7,217,"THING","HIGH",0,6,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,648000,"free_recall"
"11994",24,7,218,"SCHOOL","HIGH",1,11,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,651000,"free_recall"
"11995",24,7,219,"DENT","LOW",0,10,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,654000,"free_recall"
"11996",24,7,220,"SAGE","LOW",0,7,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,657000,"free_recall"
"11997",24,7,221,"WALL","HIGH",1,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","test",3000,660000,"free_recall"
"11998",24,7,222,"GERM","LOW",0,14,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,663000,"free_recall"
"11999",24,7,223,"SENSE","HIGH",1,3,"mixed","HIGH","HIGH","HIGH",NA,1.5,"HIGH2","original","test",3000,666000,"free_recall"
"12000",24,7,224,"BLEACH","LOW",1,4,"mixed","HIGH","HIGH","HIGH","HIGH",2.5,"HIGH3","original","test",3000,669000,"free_recall"
"12001",24,8,225,"DOOR","HIGH",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,672000,"free_recall"
"12002",24,8,226,"PLAICE","LOW",1,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","study",3000,675000,"free_recall"
"12003",24,8,227,"PEACE","HIGH",1,3,"mixed","LOW","LOW","HIGH",NA,-0.5,"LOW1","original","study",3000,678000,"free_recall"
"12004",24,8,228,"SLEET","LOW",0,4,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,681000,"free_recall"
"12005",24,8,229,"CUE","LOW",0,5,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,684000,"free_recall"
"12006",24,8,230,"WEST","HIGH",1,6,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,687000,"free_recall"
"12007",24,8,231,"MASS","HIGH",1,7,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,690000,"free_recall"
"12008",24,8,232,"GNAT","LOW",0,8,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,693000,"free_recall"
"12009",24,8,233,"MALL","LOW",0,9,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,696000,"free_recall"
"12010",24,8,234,"ROAD","HIGH",0,10,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,699000,"free_recall"
"12011",24,8,235,"BARD","LOW",0,11,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,702000,"free_recall"
"12012",24,8,236,"VAULT","LOW",0,12,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,705000,"free_recall"
"12013",24,8,237,"SLANG","LOW",0,13,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,708000,"free_recall"
"12014",24,8,238,"DEATH","HIGH",1,14,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,711000,"free_recall"
"12015",24,8,239,"CLUB","HIGH",0,15,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,714000,"free_recall"
"12016",24,8,240,"OLD","HIGH",1,16,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,717000,"free_recall"
"12017",24,8,241,"VAULT","LOW",0,12,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,720000,"free_recall"
"12018",24,8,242,"DOOR","HIGH",1,1,"mixed",NA,NA,NA,NA,NA,NA,"original","test",3000,723000,"free_recall"
"12019",24,8,243,"CUE","LOW",0,5,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,726000,"free_recall"
"12020",24,8,244,"SLANG","LOW",0,13,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,729000,"free_recall"
"12021",24,8,245,"SLEET","LOW",0,4,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,732000,"free_recall"
"12022",24,8,246,"DEATH","HIGH",1,14,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,735000,"free_recall"
"12023",24,8,247,"OLD","HIGH",1,16,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,738000,"free_recall"
"12024",24,8,248,"MASS","HIGH",1,7,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,741000,"free_recall"
"12025",24,8,249,"WEST","HIGH",1,6,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,744000,"free_recall"
"12026",24,8,250,"PEACE","HIGH",1,3,"mixed","LOW","LOW","HIGH",NA,-0.5,"LOW1","original","test",3000,747000,"free_recall"
"12027",24,8,251,"MALL","LOW",0,9,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,750000,"free_recall"
"12028",24,8,252,"CLUB","HIGH",0,15,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,753000,"free_recall"
"12029",24,8,253,"BARD","LOW",0,11,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,756000,"free_recall"
"12030",24,8,254,"GNAT","LOW",0,8,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,759000,"free_recall"
"12031",24,8,255,"PLAICE","LOW",1,2,"mixed","HIGH","HIGH",NA,NA,0.5,"HIGH1","original","test",3000,762000,"free_recall"
"12032",24,8,256,"ROAD","HIGH",0,10,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,765000,"free_recall"
"12033",24,9,257,"SAP","LOW",0,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,768000,"free_recall"
"12034",24,9,258,"NIGHT","HIGH",1,2,"mixed","LOW","LOW",NA,NA,-0.5,"LOW1","original","study",3000,771000,"free_recall"
"12035",24,9,259,"SHALE","LOW",0,3,"mixed","HIGH","HIGH","LOW",NA,0.5,"HIGH1","original","study",3000,774000,"free_recall"
"12036",24,9,260,"FRILL","LOW",0,4,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","study",3000,777000,"free_recall"
"12037",24,9,261,"CHINK","LOW",1,5,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,780000,"free_recall"
"12038",24,9,262,"CAR","HIGH",1,6,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,783000,"free_recall"
"12039",24,9,263,"JOB","HIGH",1,7,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,786000,"free_recall"
"12040",24,9,264,"BRAWL","LOW",0,8,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,789000,"free_recall"
"12041",24,9,265,"FLARE","LOW",0,9,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,792000,"free_recall"
"12042",24,9,266,"WORK","HIGH",1,10,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,795000,"free_recall"
"12043",24,9,267,"BOARD","HIGH",0,11,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,798000,"free_recall"
"12044",24,9,268,"SCROLL","LOW",0,12,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,801000,"free_recall"
"12045",24,9,269,"GROUP","HIGH",0,13,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,804000,"free_recall"
"12046",24,9,270,"LEFT","HIGH",0,14,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,807000,"free_recall"
"12047",24,9,271,"SPREE","LOW",0,15,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,810000,"free_recall"
"12048",24,9,272,"STATE","HIGH",1,16,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,813000,"free_recall"
"12049",24,9,273,"LEFT","HIGH",0,14,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,816000,"free_recall"
"12050",24,9,274,"BOARD","HIGH",0,11,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,819000,"free_recall"
"12051",24,9,275,"SPREE","LOW",0,15,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,822000,"free_recall"
"12052",24,9,276,"CHINK","LOW",1,5,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,825000,"free_recall"
"12053",24,9,277,"FRILL","LOW",0,4,"mixed","LOW","LOW","HIGH","LOW",-0.5,"LOW1","original","test",3000,828000,"free_recall"
"12054",24,9,278,"SHALE","LOW",0,3,"mixed","HIGH","HIGH","LOW",NA,0.5,"HIGH1","original","test",3000,831000,"free_recall"
"12055",24,9,279,"WORK","HIGH",1,10,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,834000,"free_recall"
"12056",24,9,280,"JOB","HIGH",1,7,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,837000,"free_recall"
"12057",24,9,281,"SCROLL","LOW",0,12,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,840000,"free_recall"
"12058",24,9,282,"NIGHT","HIGH",1,2,"mixed","LOW","LOW",NA,NA,-0.5,"LOW1","original","test",3000,843000,"free_recall"
"12059",24,9,283,"SAP","LOW",0,1,"mixed",NA,NA,NA,NA,NA,NA,"original","test",3000,846000,"free_recall"
"12060",24,9,284,"CAR","HIGH",1,6,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,849000,"free_recall"
"12061",24,9,285,"STATE","HIGH",1,16,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,852000,"free_recall"
"12062",24,9,286,"BRAWL","LOW",0,8,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,855000,"free_recall"
"12063",24,9,287,"GROUP","HIGH",0,13,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,858000,"free_recall"
"12064",24,9,288,"FLARE","LOW",0,9,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,861000,"free_recall"
"12065",24,10,289,"PLAIT","LOW",0,1,"mixed",NA,NA,NA,NA,NA,NA,"original","study",3000,864000,"free_recall"
"12066",24,10,290,"BLOOD","HIGH",1,2,"mixed","LOW","LOW",NA,NA,-0.5,"LOW1","original","study",3000,867000,"free_recall"
"12067",24,10,291,"CASE","HIGH",1,3,"mixed","HIGH","HIGH","LOW",NA,0.5,"HIGH1","original","study",3000,870000,"free_recall"
"12068",24,10,292,"HUMP","LOW",1,4,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,873000,"free_recall"
"12069",24,10,293,"VANE","LOW",0,5,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,876000,"free_recall"
"12070",24,10,294,"PROW","LOW",0,6,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,879000,"free_recall"
"12071",24,10,295,"RANGE","HIGH",1,7,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","study",3000,882000,"free_recall"
"12072",24,10,296,"HOPE","HIGH",1,8,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,885000,"free_recall"
"12073",24,10,297,"ELF","LOW",0,9,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,888000,"free_recall"
"12074",24,10,298,"STOCK","HIGH",0,10,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,891000,"free_recall"
"12075",24,10,299,"LINE","HIGH",0,11,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","study",3000,894000,"free_recall"
"12076",24,10,300,"CLAM","LOW",0,12,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,897000,"free_recall"
"12077",24,10,301,"CRUMB","LOW",0,13,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","study",3000,9e+05,"free_recall"
"12078",24,10,302,"BOY","HIGH",1,14,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","study",3000,903000,"free_recall"
"12079",24,10,303,"FEAR","HIGH",0,15,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","study",3000,906000,"free_recall"
"12080",24,10,304,"MITE","LOW",1,16,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","study",3000,909000,"free_recall"
"12081",24,10,305,"PLAIT","LOW",0,1,"mixed",NA,NA,NA,NA,NA,NA,"original","test",3000,912000,"free_recall"
"12082",24,10,306,"CLAM","LOW",0,12,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,915000,"free_recall"
"12083",24,10,307,"PROW","LOW",0,6,"mixed","LOW","LOW","LOW","HIGH",-1.5,"LOW2","original","test",3000,918000,"free_recall"
"12084",24,10,308,"RANGE","HIGH",1,7,"mixed","LOW","LOW","LOW","LOW",-2.5,"LOW3","original","test",3000,921000,"free_recall"
"12085",24,10,309,"STOCK","HIGH",0,10,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,924000,"free_recall"
"12086",24,10,310,"HOPE","HIGH",1,8,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,927000,"free_recall"
"12087",24,10,311,"LINE","HIGH",0,11,"mixed","HIGH","HIGH","LOW","HIGH",0.5,"HIGH1","original","test",3000,930000,"free_recall"
"12088",24,10,312,"CRUMB","LOW",0,13,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,933000,"free_recall"
"12089",24,10,313,"VANE","LOW",0,5,"mixed","LOW","LOW","HIGH","HIGH",-0.5,"LOW1","original","test",3000,936000,"free_recall"
"12090",24,10,314,"ELF","LOW",0,9,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,939000,"free_recall"
"12091",24,10,315,"MITE","LOW",1,16,"mixed","HIGH","HIGH","HIGH","LOW",1.5,"HIGH2","original","test",3000,942000,"free_recall"
"12092",24,10,316,"FEAR","HIGH",0,15,"mixed","HIGH","HIGH","LOW","LOW",0.5,"HIGH1","original","test",3000,945000,"free_recall"
